x,y,vx,vy,paddle
1024,362,1,1,526
1025,363,1,1,526
1026,364,1,1,526
1027,365,1,1,526
1028,366,1,1,526
1029,367,1,1,526
1030,368,1,1,526
1031,369,1,1,526
1032,370,1,1,526
1033,371,1,1,527
1034,372,1,1,527
1035,373,1,1,527
1036,374,1,1,527
1037,375,1,1,527
1038,376,1,1,527
1039,377,1,1,527
1040,378,1,1,527
1041,379,1,1,527
1042,380,1,1,527
1043,381,1,1,527
1044,382,1,1,527
1045,383,1,1,527
1046,384,1,1,527
1047,385,1,1,527
1048,386,1,1,527
1049,387,1,1,527
1050,388,1,1,527
1051,389,1,1,527
1052,390,1,1,527
1053,391,1,1,527
1054,392,1,1,527
1055,393,1,1,527
1056,394,1,1,527
1057,395,1,1,527
1058,396,1,1,527
1059,397,1,1,527
1060,398,1,1,527
1061,399,1,1,527
1062,400,1,1,527
1063,401,1,1,527
1064,402,1,1,527
1065,403,1,1,527
1066,404,1,1,527
1067,405,1,1,527
1068,406,1,1,527
1069,407,1,1,527
1070,408,1,1,527
1071,409,1,1,527
1072,410,1,1,527
1073,411,1,1,527
1074,412,1,1,527
1075,413,1,1,527
1076,414,1,1,527
1077,415,1,1,527
1078,416,1,1,527
1079,417,1,1,527
1080,418,1,1,527
1081,419,1,1,527
1082,420,1,1,527
1083,421,1,1,527
1084,422,1,1,527
1085,423,1,1,527
1086,424,1,1,527
1087,425,1,1,527
1088,426,1,1,527
1089,427,1,1,527
1090,428,1,1,527
1091,429,1,1,527
1092,430,1,1,527
1093,431,1,1,527
1094,432,1,1,527
1095,433,1,1,527
1096,434,1,1,527
1097,435,1,1,527
1098,436,1,1,527
1099,437,1,1,527
1100,438,1,1,527
1101,439,1,1,527
1102,440,1,1,527
1103,441,1,1,527
1104,442,1,1,527
1105,443,1,1,527
1106,444,1,1,527
1107,445,1,1,527
1108,446,1,1,527
1109,447,1,1,527
1110,448,1,1,527
1111,449,1,1,527
1112,450,1,1,527
1113,451,1,1,527
1114,452,1,1,527
1115,453,1,1,527
1116,454,1,1,527
1117,455,1,1,527
1118,456,1,1,527
1119,457,1,1,527
1120,458,1,1,527
1121,459,1,1,527
1122,460,1,1,527
1123,461,1,1,527
1124,462,1,1,527
1125,463,1,1,527
1126,464,1,1,527
1127,465,1,1,527
1128,466,1,1,527
1129,467,1,1,527
1130,468,1,1,527
1131,469,1,1,527
1132,470,1,1,527
1133,471,1,1,527
1134,472,1,1,527
1135,473,1,1,527
1136,474,1,1,527
1137,475,1,1,527
1138,476,1,1,527
1139,477,1,1,527
1140,478,1,1,527
1141,479,1,1,527
1142,480,1,1,527
1143,481,1,1,527
1144,482,1,1,527
1145,483,1,1,527
1146,484,1,1,527
1147,485,1,1,527
1148,486,1,1,527
1149,487,1,1,527
1150,488,1,1,527
1151,489,1,1,527
1152,490,1,1,527
1153,491,1,1,527
1154,492,1,1,527
1155,493,1,1,527
1156,494,1,1,527
1157,495,1,1,527
1158,496,1,1,527
1159,497,1,1,527
1160,498,1,1,527
1161,499,1,1,527
1162,500,1,1,527
1163,501,1,1,527
1164,502,1,1,527
1165,503,1,1,527
1166,504,1,1,527
1167,505,1,1,527
1168,506,1,1,527
1169,507,1,1,527
1170,508,1,1,527
1171,509,1,1,527
1172,510,1,1,527
1173,511,1,1,527
1174,512,1,1,527
1175,513,1,1,527
1176,514,1,1,527
1177,515,1,1,527
1178,516,1,1,527
1179,517,1,1,527
1179,517,-1,1,527
1178,518,-1,1,527
1177,519,-1,1,527
1176,520,-1,1,527
1175,521,-1,1,527
1174,522,-1,1,527
1173,523,-1,1,527
1172,524,-1,1,527
1171,525,-1,1,527
1170,526,-1,1,527
1169,527,-1,1,527
1168,528,-1,1,527
1167,529,-1,1,527
1166,530,-1,1,527
1165,531,-1,1,527
1164,532,-1,1,527
1163,533,-1,1,527
1162,534,-1,1,527
1161,535,-1,1,527
1160,536,-1,1,527
1159,537,-1,1,527
1158,538,-1,1,527
1157,539,-1,1,527
1156,540,-1,1,527
1155,541,-1,1,527
1154,542,-1,1,527
1153,543,-1,1,527
1152,544,-1,1,527
1151,545,-1,1,527
1150,546,-1,1,527
1149,547,-1,1,527
1148,548,-1,1,527
1147,549,-1,1,527
1146,550,-1,1,527
1145,551,-1,1,527
1144,552,-1,1,527
1143,553,-1,1,527
1142,554,-1,1,527
1141,555,-1,1,527
1140,556,-1,1,527
1139,557,-1,1,527
1138,558,-1,1,527
1137,559,-1,1,527
1136,560,-1,1,527
1135,561,-1,1,527
1134,562,-1,1,527
1133,563,-1,1,527
1132,564,-1,1,527
1131,565,-1,1,527
1130,566,-1,1,527
1129,567,-1,1,527
1128,568,-1,1,527
1127,569,-1,1,527
1126,570,-1,1,527
1126,570,-1,-1,527
1125,569,-1,-1,527
1124,568,-1,-1,527
1123,567,-1,-1,527
1122,566,-1,-1,527
1121,565,-1,-1,527
1120,564,-1,-1,527
1119,563,-1,-1,527
1118,562,-1,-1,527
1117,561,-1,-1,527
1116,560,-1,-1,527
1115,559,-1,-1,527
1114,558,-1,-1,527
1113,557,-1,-1,527
1112,556,-1,-1,527
1111,555,-1,-1,527
1110,554,-1,-1,527
1109,553,-1,-1,527
1108,552,-1,-1,527
1107,551,-1,-1,527
1106,550,-1,-1,527
1105,549,-1,-1,527
1104,548,-1,-1,527
1103,547,-1,-1,527
1102,546,-1,-1,527
1101,545,-1,-1,527
1100,544,-1,-1,527
1099,543,-1,-1,527
1098,542,-1,-1,527
1097,541,-1,-1,527
1096,540,-1,-1,527
1095,539,-1,-1,527
1094,538,-1,-1,527
1093,537,-1,-1,527
1092,536,-1,-1,527
1091,535,-1,-1,527
1090,534,-1,-1,527
1089,533,-1,-1,527
1088,532,-1,-1,527
1087,531,-1,-1,527
1086,530,-1,-1,527
1085,529,-1,-1,527
1084,528,-1,-1,527
1083,527,-1,-1,527
1082,526,-1,-1,527
1081,525,-1,-1,527
1080,524,-1,-1,527
1079,523,-1,-1,527
1078,522,-1,-1,527
1077,521,-1,-1,527
1076,520,-1,-1,527
1075,519,-1,-1,527
1074,518,-1,-1,527
1073,517,-1,-1,527
1072,516,-1,-1,527
1071,515,-1,-1,527
1070,514,-1,-1,527
1069,513,-1,-1,527
1068,512,-1,-1,527
1067,511,-1,-1,527
1066,510,-1,-1,527
1065,509,-1,-1,527
1064,508,-1,-1,527
1063,507,-1,-1,527
1062,506,-1,-1,527
1061,505,-1,-1,527
1060,504,-1,-1,527
1059,503,-1,-1,527
1058,502,-1,-1,527
1057,501,-1,-1,527
1056,500,-1,-1,527
1055,499,-1,-1,527
1054,498,-1,-1,527
1053,497,-1,-1,527
1052,496,-1,-1,527
1051,495,-1,-1,527
1050,494,-1,-1,527
1049,493,-1,-1,527
1048,492,-1,-1,527
1047,491,-1,-1,527
1046,490,-1,-1,527
1045,489,-1,-1,527
1044,488,-1,-1,527
1043,487,-1,-1,527
1042,486,-1,-1,527
1041,485,-1,-1,527
1040,484,-1,-1,527
1039,483,-1,-1,527
1038,482,-1,-1,527
1037,481,-1,-1,527
1036,480,-1,-1,527
1035,479,-1,-1,527
1034,478,-1,-1,527
1033,477,-1,-1,527
1032,476,-1,-1,527
1031,475,-1,-1,527
1030,474,-1,-1,527
1029,473,-1,-1,527
1028,472,-1,-1,527
1027,471,-1,-1,527
1026,470,-1,-1,527
1025,469,-1,-1,527
1024,468,-1,-1,527
1023,467,-1,-1,527
1022,466,-1,-1,527
1021,465,-1,-1,527
1020,464,-1,-1,527
1019,463,-1,-1,527
1018,462,-1,-1,527
1017,461,-1,-1,527
1016,460,-1,-1,527
1015,459,-1,-1,527
1014,458,-1,-1,527
1013,457,-1,-1,527
1012,456,-1,-1,527
1011,455,-1,-1,527
1010,454,-1,-1,527
1009,453,-1,-1,527
1008,452,-1,-1,527
1007,451,-1,-1,527
1006,450,-1,-1,527
1005,449,-1,-1,527
1004,448,-1,-1,527
1003,447,-1,-1,527
1002,446,-1,-1,527
1001,445,-1,-1,527
1000,444,-1,-1,527
999,443,-1,-1,527
998,442,-1,-1,527
997,441,-1,-1,527
996,440,-1,-1,527
995,439,-1,-1,527
994,438,-1,-1,527
993,437,-1,-1,527
992,436,-1,-1,527
991,435,-1,-1,527
990,434,-1,-1,527
989,433,-1,-1,527
988,432,-1,-1,527
987,431,-1,-1,527
986,430,-1,-1,527
985,429,-1,-1,527
984,428,-1,-1,527
983,427,-1,-1,527
982,426,-1,-1,527
981,425,-1,-1,527
980,424,-1,-1,527
979,423,-1,-1,527
978,422,-1,-1,527
977,421,-1,-1,527
976,420,-1,-1,527
975,419,-1,-1,527
974,418,-1,-1,527
973,417,-1,-1,527
972,416,-1,-1,527
971,415,-1,-1,527
970,414,-1,-1,527
969,413,-1,-1,527
968,412,-1,-1,527
967,411,-1,-1,527
966,410,-1,-1,527
965,409,-1,-1,527
964,408,-1,-1,527
963,407,-1,-1,527
962,406,-1,-1,527
961,405,-1,-1,527
960,404,-1,-1,527
959,403,-1,-1,527
958,402,-1,-1,527
957,401,-1,-1,527
956,400,-1,-1,527
955,399,-1,-1,527
954,398,-1,-1,527
953,397,-1,-1,527
952,396,-1,-1,527
951,395,-1,-1,527
950,394,-1,-1,527
949,393,-1,-1,527
948,392,-1,-1,527
947,391,-1,-1,527
946,390,-1,-1,527
945,389,-1,-1,527
944,388,-1,-1,527
943,387,-1,-1,527
942,386,-1,-1,527
941,385,-1,-1,527
940,384,-1,-1,527
939,383,-1,-1,527
938,382,-1,-1,527
937,381,-1,-1,527
936,380,-1,-1,527
935,379,-1,-1,527
934,378,-1,-1,527
933,377,-1,-1,527
932,376,-1,-1,527
931,375,-1,-1,527
930,374,-1,-1,527
929,373,-1,-1,527
928,372,-1,-1,527
927,371,-1,-1,527
926,370,-1,-1,527
925,369,-1,-1,527
924,368,-1,-1,527
923,367,-1,-1,527
922,366,-1,-1,527
921,365,-1,-1,527
920,364,-1,-1,527
919,363,-1,-1,527
918,362,-1,-1,527
917,361,-1,-1,527
916,360,-1,-1,527
915,359,-1,-1,527
914,358,-1,-1,527
913,357,-1,-1,527
912,356,-1,-1,527
911,355,-1,-1,527
910,354,-1,-1,527
909,353,-1,-1,527
908,352,-1,-1,527
907,351,-1,-1,527
906,350,-1,-1,527
905,349,-1,-1,527
904,348,-1,-1,527
903,347,-1,-1,527
902,346,-1,-1,527
901,345,-1,-1,527
900,344,-1,-1,527
899,343,-1,-1,527
898,342,-1,-1,527
897,341,-1,-1,527
896,340,-1,-1,527
895,339,-1,-1,527
894,338,-1,-1,526
893,337,-1,-1,526
892,336,-1,-1,525
891,335,-1,-1,525
890,334,-1,-1,524
889,333,-1,-1,523
888,332,-1,-1,523
887,331,-1,-1,523
886,330,-1,-1,522
885,329,-1,-1,522
884,328,-1,-1,521
883,327,-1,-1,520
882,326,-1,-1,519
881,325,-1,-1,519
880,324,-1,-1,518
879,323,-1,-1,517
878,322,-1,-1,516
877,321,-1,-1,515
876,320,-1,-1,514
875,319,-1,-1,513
874,318,-1,-1,513
873,317,-1,-1,511
872,316,-1,-1,511
871,315,-1,-1,509
870,314,-1,-1,508
869,313,-1,-1,506
868,312,-1,-1,504
867,311,-1,-1,502
866,310,-1,-1,499
865,309,-1,-1,497
864,308,-1,-1,497
863,307,-1,-1,493
862,306,-1,-1,493
861,305,-1,-1,491
860,304,-1,-1,489
859,303,-1,-1,487
858,302,-1,-1,485
857,301,-1,-1,485
856,300,-1,-1,482
855,299,-1,-1,480
854,298,-1,-1,478
853,297,-1,-1,476
852,296,-1,-1,476
851,295,-1,-1,472
850,294,-1,-1,472
849,293,-1,-1,470
848,292,-1,-1,469
847,291,-1,-1,467
846,290,-1,-1,465
845,289,-1,-1,463
844,288,-1,-1,461
843,287,-1,-1,459
842,286,-1,-1,458
841,285,-1,-1,458
840,284,-1,-1,454
839,283,-1,-1,454
838,282,-1,-1,452
837,281,-1,-1,452
836,280,-1,-1,451
835,279,-1,-1,449
834,278,-1,-1,447
833,277,-1,-1,447
832,276,-1,-1,446
831,275,-1,-1,444
830,274,-1,-1,444
829,273,-1,-1,444
828,272,-1,-1,443
827,271,-1,-1,443
826,270,-1,-1,442
825,269,-1,-1,442
824,268,-1,-1,441
823,267,-1,-1,440
822,266,-1,-1,440
821,265,-1,-1,439
820,264,-1,-1,439
819,263,-1,-1,439
818,262,-1,-1,438
817,261,-1,-1,438
816,260,-1,-1,437
815,259,-1,-1,437
814,258,-1,-1,436
813,257,-1,-1,436
812,256,-1,-1,435
811,255,-1,-1,435
810,254,-1,-1,434
809,253,-1,-1,434
808,252,-1,-1,433
807,251,-1,-1,433
806,250,-1,-1,433
805,249,-1,-1,432
804,248,-1,-1,432
803,247,-1,-1,432
802,246,-1,-1,431
801,245,-1,-1,431
800,244,-1,-1,430
799,243,-1,-1,429
798,242,-1,-1,429
797,241,-1,-1,429
796,240,-1,-1,428
795,239,-1,-1,428
794,238,-1,-1,427
793,237,-1,-1,427
792,236,-1,-1,427
791,235,-1,-1,426
790,234,-1,-1,426
789,233,-1,-1,425
788,232,-1,-1,424
787,231,-1,-1,424
786,230,-1,-1,424
785,229,-1,-1,424
784,228,-1,-1,424
783,227,-1,-1,423
782,226,-1,-1,423
781,225,-1,-1,422
780,224,-1,-1,422
779,223,-1,-1,422
778,222,-1,-1,422
777,221,-1,-1,421
776,220,-1,-1,421
775,219,-1,-1,421
774,218,-1,-1,421
773,217,-1,-1,420
772,216,-1,-1,420
771,215,-1,-1,419
770,214,-1,-1,419
769,213,-1,-1,419
768,212,-1,-1,419
767,211,-1,-1,419
766,210,-1,-1,418
765,209,-1,-1,418
764,208,-1,-1,418
763,207,-1,-1,418
762,206,-1,-1,418
761,205,-1,-1,418
760,204,-1,-1,418
759,203,-1,-1,417
758,202,-1,-1,417
757,201,-1,-1,417
756,200,-1,-1,417
755,199,-1,-1,417
754,198,-1,-1,417
753,197,-1,-1,417
752,196,-1,-1,416
751,195,-1,-1,416
750,194,-1,-1,416
749,193,-1,-1,416
748,192,-1,-1,416
747,191,-1,-1,415
746,190,-1,-1,415
745,189,-1,-1,414
744,188,-1,-1,414
743,187,-1,-1,414
742,186,-1,-1,414
741,185,-1,-1,414
740,184,-1,-1,413
739,183,-1,-1,413
738,182,-1,-1,412
737,181,-1,-1,412
736,180,-1,-1,412
735,179,-1,-1,411
734,178,-1,-1,411
733,177,-1,-1,411
732,176,-1,-1,410
731,175,-1,-1,410
730,174,-1,-1,410
729,173,-1,-1,409
728,172,-1,-1,408
727,171,-1,-1,408
726,170,-1,-1,408
725,169,-1,-1,407
724,168,-1,-1,407
723,167,-1,-1,407
722,166,-1,-1,406
721,165,-1,-1,406
720,164,-1,-1,406
719,163,-1,-1,405
718,162,-1,-1,405
717,161,-1,-1,404
716,160,-1,-1,404
715,159,-1,-1,403
714,158,-1,-1,403
713,157,-1,-1,402
712,156,-1,-1,402
711,155,-1,-1,402
710,154,-1,-1,401
709,153,-1,-1,401
708,152,-1,-1,401
707,151,-1,-1,400
706,150,-1,-1,400
705,149,-1,-1,400
704,148,-1,-1,399
703,147,-1,-1,399
702,146,-1,-1,398
701,145,-1,-1,398
700,144,-1,-1,398
699,143,-1,-1,398
698,142,-1,-1,397
697,141,-1,-1,397
696,140,-1,-1,397
695,139,-1,-1,396
694,138,-1,-1,396
693,137,-1,-1,396
692,136,-1,-1,395
691,135,-1,-1,395
690,134,-1,-1,395
689,133,-1,-1,394
688,132,-1,-1,394
687,131,-1,-1,394
686,130,-1,-1,393
685,129,-1,-1,393
684,128,-1,-1,392
683,127,-1,-1,392
682,126,-1,-1,392
681,125,-1,-1,391
680,124,-1,-1,391
679,123,-1,-1,391
678,122,-1,-1,391
677,121,-1,-1,390
676,120,-1,-1,390
675,119,-1,-1,390
674,118,-1,-1,390
673,117,-1,-1,390
672,116,-1,-1,390
671,115,-1,-1,390
670,114,-1,-1,390
669,113,-1,-1,390
668,112,-1,-1,389
667,111,-1,-1,389
666,110,-1,-1,389
665,109,-1,-1,389
664,108,-1,-1,389
663,107,-1,-1,389
662,106,-1,-1,389
661,105,-1,-1,389
660,104,-1,-1,389
659,103,-1,-1,389
658,102,-1,-1,389
657,101,-1,-1,389
656,100,-1,-1,389
655,99,-1,-1,389
654,98,-1,-1,389
653,97,-1,-1,389
652,96,-1,-1,389
651,95,-1,-1,389
650,94,-1,-1,389
649,93,-1,-1,389
648,92,-1,-1,389
647,91,-1,-1,389
646,90,-1,-1,389
645,89,-1,-1,389
644,88,-1,-1,389
643,87,-1,-1,389
642,86,-1,-1,389
641,85,-1,-1,389
640,84,-1,-1,389
639,83,-1,-1,389
638,82,-1,-1,389
637,81,-1,-1,389
636,80,-1,-1,389
635,79,-1,-1,389
634,78,-1,-1,389
633,77,-1,-1,389
632,76,-1,-1,389
631,75,-1,-1,389
630,74,-1,-1,389
629,73,-1,-1,389
628,72,-1,-1,389
627,71,-1,-1,389
626,70,-1,-1,389
625,69,-1,-1,389
624,68,-1,-1,389
623,67,-1,-1,389
622,66,-1,-1,389
621,65,-1,-1,389
620,64,-1,-1,389
619,63,-1,-1,389
618,62,-1,-1,389
617,61,-1,-1,388
616,60,-1,-1,388
615,59,-1,-1,388
614,58,-1,-1,388
613,57,-1,-1,387
612,56,-1,-1,387
611,55,-1,-1,387
610,54,-1,-1,387
609,53,-1,-1,387
608,52,-1,-1,386
607,51,-1,-1,386
606,50,-1,-1,386
605,49,-1,-1,386
604,48,-1,-1,386
603,47,-1,-1,385
602,46,-1,-1,385
601,45,-1,-1,385
600,44,-1,-1,385
599,43,-1,-1,384
598,42,-1,-1,384
597,41,-1,-1,384
596,40,-1,-1,384
595,39,-1,-1,384
594,38,-1,-1,383
593,37,-1,-1,383
592,36,-1,-1,383
591,35,-1,-1,383
590,34,-1,-1,382
589,33,-1,-1,382
588,32,-1,-1,382
587,31,-1,-1,382
586,30,-1,-1,381
586,30,-1,1,381
585,31,-1,1,381
584,32,-1,1,381
583,33,-1,1,381
582,34,-1,1,381
581,35,-1,1,381
580,36,-1,1,381
579,37,-1,1,381
578,38,-1,1,381
577,39,-1,1,380
576,40,-1,1,380
575,41,-1,1,380
574,42,-1,1,380
573,43,-1,1,380
572,44,-1,1,380
571,45,-1,1,380
570,46,-1,1,380
569,47,-1,1,380
568,48,-1,1,380
567,49,-1,1,380
566,50,-1,1,380
565,51,-1,1,380
564,52,-1,1,380
563,53,-1,1,380
562,54,-1,1,380
561,55,-1,1,380
560,56,-1,1,380
559,57,-1,1,380
558,58,-1,1,380
557,59,-1,1,380
556,60,-1,1,380
555,61,-1,1,380
554,62,-1,1,380
553,63,-1,1,380
552,64,-1,1,380
551,65,-1,1,380
550,66,-1,1,380
549,67,-1,1,380
548,68,-1,1,380
547,69,-1,1,380
546,70,-1,1,380
545,71,-1,1,380
544,72,-1,1,380
543,73,-1,1,380
542,74,-1,1,380
541,75,-1,1,380
540,76,-1,1,380
539,77,-1,1,380
538,78,-1,1,380
537,79,-1,1,380
536,80,-1,1,380
535,81,-1,1,380
534,82,-1,1,380
533,83,-1,1,380
532,84,-1,1,380
531,85,-1,1,380
530,86,-1,1,380
529,87,-1,1,380
528,88,-1,1,380
527,89,-1,1,380
526,90,-1,1,380
525,91,-1,1,380
524,92,-1,1,380
523,93,-1,1,380
522,94,-1,1,380
521,95,-1,1,380
520,96,-1,1,380
519,97,-1,1,380
518,98,-1,1,380
517,99,-1,1,380
516,100,-1,1,380
515,101,-1,1,380
514,102,-1,1,380
513,103,-1,1,380
512,104,-1,1,380
511,105,-1,1,380
510,106,-1,1,380
509,107,-1,1,380
508,108,-1,1,380
507,109,-1,1,380
506,110,-1,1,380
505,111,-1,1,380
504,112,-1,1,380
503,113,-1,1,380
502,114,-1,1,380
501,115,-1,1,380
500,116,-1,1,380
499,117,-1,1,380
498,118,-1,1,380
497,119,-1,1,380
496,120,-1,1,380
495,121,-1,1,380
494,122,-1,1,380
493,123,-1,1,380
492,124,-1,1,380
491,125,-1,1,380
490,126,-1,1,380
489,127,-1,1,380
488,128,-1,1,380
487,129,-1,1,380
486,130,-1,1,380
485,131,-1,1,380
484,132,-1,1,380
483,133,-1,1,380
482,134,-1,1,380
481,135,-1,1,380
480,136,-1,1,380
479,137,-1,1,380
478,138,-1,1,380
477,139,-1,1,380
476,140,-1,1,380
475,141,-1,1,380
474,142,-1,1,380
473,143,-1,1,380
472,144,-1,1,380
471,145,-1,1,380
470,146,-1,1,380
469,147,-1,1,380
468,148,-1,1,380
467,149,-1,1,380
466,150,-1,1,380
465,151,-1,1,380
464,152,-1,1,380
463,153,-1,1,380
462,154,-1,1,380
461,155,-1,1,380
460,156,-1,1,380
459,157,-1,1,380
458,158,-1,1,380
457,159,-1,1,380
456,160,-1,1,380
455,161,-1,1,380
454,162,-1,1,380
453,163,-1,1,380
452,164,-1,1,380
451,165,-1,1,380
450,166,-1,1,380
449,167,-1,1,380
448,168,-1,1,380
447,169,-1,1,380
446,170,-1,1,380
445,171,-1,1,380
444,172,-1,1,380
443,173,-1,1,380
442,174,-1,1,380
441,175,-1,1,380
440,176,-1,1,380
439,177,-1,1,380
438,178,-1,1,380
437,179,-1,1,380
436,180,-1,1,380
435,181,-1,1,380
434,182,-1,1,380
433,183,-1,1,380
432,184,-1,1,380
431,185,-1,1,380
430,186,-1,1,380
429,187,-1,1,380
428,188,-1,1,380
427,189,-1,1,380
426,190,-1,1,380
425,191,-1,1,380
424,192,-1,1,380
423,193,-1,1,380
422,194,-1,1,380
421,195,-1,1,380
420,196,-1,1,380
419,197,-1,1,380
418,198,-1,1,380
417,199,-1,1,380
416,200,-1,1,380
415,201,-1,1,380
414,202,-1,1,380
413,203,-1,1,380
412,204,-1,1,380
411,205,-1,1,380
410,206,-1,1,380
409,207,-1,1,380
408,208,-1,1,380
407,209,-1,1,380
406,210,-1,1,380
405,211,-1,1,380
404,212,-1,1,380
403,213,-1,1,380
402,214,-1,1,380
401,215,-1,1,380
400,216,-1,1,380
399,217,-1,1,380
398,218,-1,1,380
397,219,-1,1,380
396,220,-1,1,380
395,221,-1,1,380
394,222,-1,1,380
393,223,-1,1,380
392,224,-1,1,380
391,225,-1,1,380
390,226,-1,1,380
389,227,-1,1,380
388,228,-1,1,380
387,229,-1,1,380
386,230,-1,1,380
385,231,-1,1,380
384,232,-1,1,380
383,233,-1,1,380
382,234,-1,1,380
381,235,-1,1,380
380,236,-1,1,380
379,237,-1,1,380
378,238,-1,1,380
377,239,-1,1,380
376,240,-1,1,380
375,241,-1,1,380
374,242,-1,1,380
373,243,-1,1,380
372,244,-1,1,380
371,245,-1,1,380
370,246,-1,1,380
369,247,-1,1,380
368,248,-1,1,380
367,249,-1,1,380
366,250,-1,1,380
365,251,-1,1,380
364,252,-1,1,380
363,253,-1,1,380
362,254,-1,1,380
361,255,-1,1,380
360,256,-1,1,380
359,257,-1,1,380
358,258,-1,1,380
357,259,-1,1,380
356,260,-1,1,380
355,261,-1,1,380
354,262,-1,1,380
353,263,-1,1,380
352,264,-1,1,380
351,265,-1,1,380
350,266,-1,1,380
349,267,-1,1,380
348,268,-1,1,380
347,269,-1,1,380
346,270,-1,1,380
345,271,-1,1,380
344,272,-1,1,380
343,273,-1,1,380
342,274,-1,1,380
341,275,-1,1,380
340,276,-1,1,380
339,277,-1,1,380
338,278,-1,1,380
337,279,-1,1,380
336,280,-1,1,380
335,281,-1,1,380
334,282,-1,1,380
333,283,-1,1,380
332,284,-1,1,380
331,285,-1,1,380
330,286,-1,1,380
329,287,-1,1,380
328,288,-1,1,380
327,289,-1,1,380
326,290,-1,1,380
325,291,-1,1,380
324,292,-1,1,380
323,293,-1,1,380
322,294,-1,1,380
321,295,-1,1,380
320,296,-1,1,380
319,297,-1,1,380
318,298,-1,1,380
317,299,-1,1,380
316,300,-1,1,380
315,301,-1,1,380
314,302,-1,1,380
313,303,-1,1,380
312,304,-1,1,380
311,305,-1,1,380
310,306,-1,1,380
309,307,-1,1,380
308,308,-1,1,380
307,309,-1,1,380
306,310,-1,1,380
305,311,-1,1,380
304,312,-1,1,380
303,313,-1,1,380
302,314,-1,1,380
301,315,-1,1,380
300,316,-1,1,380
299,317,-1,1,380
298,318,-1,1,380
297,319,-1,1,380
296,320,-1,1,380
295,321,-1,1,380
294,322,-1,1,380
293,323,-1,1,380
292,324,-1,1,380
291,325,-1,1,380
290,326,-1,1,380
289,327,-1,1,380
288,328,-1,1,380
287,329,-1,1,380
286,330,-1,1,380
285,331,-1,1,380
284,332,-1,1,380
283,333,-1,1,380
282,334,-1,1,380
281,335,-1,1,380
280,336,-1,1,380
279,337,-1,1,380
278,338,-1,1,380
277,339,-1,1,380
276,340,-1,1,380
275,341,-1,1,380
274,342,-1,1,380
273,343,-1,1,380
272,344,-1,1,380
271,345,-1,1,380
270,346,-1,1,380
269,347,-1,1,380
268,348,-1,1,380
267,349,-1,1,380
266,350,-1,1,380
265,351,-1,1,380
264,352,-1,1,380
263,353,-1,1,380
262,354,-1,1,380
261,355,-1,1,380
260,356,-1,1,380
259,357,-1,1,380
258,358,-1,1,380
257,359,-1,1,380
256,360,-1,1,380
255,361,-1,1,380
254,362,-1,1,380
253,363,-1,1,380
252,364,-1,1,380
251,365,-1,1,380
250,366,-1,1,380
249,367,-1,1,380
248,368,-1,1,380
247,369,-1,1,380
246,370,-1,1,380
245,371,-1,1,380
244,372,-1,1,380
243,373,-1,1,380
242,374,-1,1,380
241,375,-1,1,380
240,376,-1,1,380
239,377,-1,1,380
238,378,-1,1,380
237,379,-1,1,380
236,380,-1,1,380
235,381,-1,1,380
234,382,-1,1,380
233,383,-1,1,380
232,384,-1,1,380
231,385,-1,1,380
230,386,-1,1,380
229,387,-1,1,380
228,388,-1,1,380
227,389,-1,1,380
226,390,-1,1,380
225,391,-1,1,380
224,392,-1,1,380
223,393,-1,1,380
222,394,-1,1,380
221,395,-1,1,380
220,396,-1,1,380
219,397,-1,1,380
218,398,-1,1,380
217,399,-1,1,380
216,400,-1,1,380
215,401,-1,1,380
214,402,-1,1,380
213,403,-1,1,380
212,404,-1,1,380
211,405,-1,1,380
210,406,-1,1,380
209,407,-1,1,380
208,408,-1,1,380
207,409,-1,1,380
206,410,-1,1,380
205,411,-1,1,380
204,412,-1,1,380
203,413,-1,1,380
202,414,-1,1,380
201,415,-1,1,380
200,416,-1,1,380
199,417,-1,1,380
198,418,-1,1,380
197,419,-1,1,380
196,420,-1,1,380
195,421,-1,1,380
194,422,-1,1,380
193,423,-1,1,380
192,424,-1,1,380
191,425,-1,1,380
190,426,-1,1,380
189,427,-1,1,380
188,428,-1,1,380
187,429,-1,1,380
186,430,-1,1,380
185,431,-1,1,380
184,432,-1,1,380
183,433,-1,1,380
182,434,-1,1,380
181,435,-1,1,380
180,436,-1,1,380
179,437,-1,1,380
178,438,-1,1,380
177,439,-1,1,380
176,440,-1,1,380
175,441,-1,1,380
174,442,-1,1,380
173,443,-1,1,380
172,444,-1,1,380
171,445,-1,1,380
170,446,-1,1,380
169,447,-1,1,380
168,448,-1,1,380
167,449,-1,1,380
166,450,-1,1,380
165,451,-1,1,380
164,452,-1,1,380
163,453,-1,1,380
162,454,-1,1,380
161,455,-1,1,380
160,456,-1,1,380
159,457,-1,1,380
158,458,-1,1,380
157,459,-1,1,380
156,460,-1,1,380
155,461,-1,1,380
154,462,-1,1,380
153,463,-1,1,379
152,464,-1,1,379
151,465,-1,1,378
150,466,-1,1,377
149,467,-1,1,377
148,468,-1,1,376
147,469,-1,1,376
146,470,-1,1,375
145,471,-1,1,375
144,472,-1,1,375
143,473,-1,1,374
142,474,-1,1,374
141,475,-1,1,374
140,476,-1,1,373
139,477,-1,1,373
138,478,-1,1,373
137,479,-1,1,372
136,480,-1,1,372
135,481,-1,1,372
134,482,-1,1,372
133,483,-1,1,371
